"Prov","cn","Aou","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
"39","House Sparrow",6882,634081.86,615197,0.203228195984406,485544.5,808171.8,409552.175,914288.074999999,634000,615000,486000,808000,410000,914000,"KY"
"39","Prairie Warbler",6730,338173.04,323701.5,0.265211625540741,226864,460655.9,189582.925,525383.6,338000,324000,227000,461000,190000,525000,"KY"
"39","Ovenbird",6740,110985.77,103304,0.400277542212009,63425.6,158387.4,42761.075,231990.5,111000,103000,63400,158000,42800,232000,"KY"
"39","Turkey Vulture",3250,189723.95,183914.5,0.198847672887758,147572.3,237307.4,131140.525,272728.775,190000,184000,148000,237000,131000,273000,"KY"
"39","American Redstart",6870,45545.91,42138,0.475839254077717,18504.1,74372.9,12609.475,99743.15,45500,42100,18500,74400,12600,99700,"KY"
"39","European Starling",4930,2966896.61,2856332,0.240856314456439,2066758.9,4013184.7,1865191.85,4531773.925,2970000,2860000,2070000,4010000,1870000,4530000,"KY"
"39","Bald Eagle",3520,301.26,253,0.753260438516176,54.3,675.5,0,761.725,301,253,54.3,676,0,762,"KY"
"39","Chipping Sparrow",5600,2396392.23,2364795,0.14142454612177,1973303.6,2864801.3,1835732.525,3104163.575,2400000,2360000,1970000,2860000,1840000,3100000,"KY"
"39","Gray Catbird",7040,309202.16,307872.5,0.207199496702089,231222.5,384546.6,196610.925,436175.575,309000,308000,231000,385000,197000,436000,"KY"
"39","Bell's Vireo",6330,8412.88,8028,0.648794462911636,2193.9,14915.8,790.175,18072.1,8410,8030,2190,14900,790,18100,"KY"
"39","Bobolink",4940,13712.42,12119.5,0.924986664427652,571.5,34897.9,0,42340.025,13700,12100,572,34900,0,42300,"KY"
"39","House Finch",5190,190209.93,187430.5,0.207333831416769,144891.5,231728.9,122490.175,275287.675,190000,187000,145000,232000,122000,275000,"KY"
"39","Eastern Bluebird",7660,600342.04,587236,0.174674582812456,479081.5,756049.1,439362.35,800363.4,6e+05,587000,479000,756000,439000,8e+05,"KY"
"39","Osprey",3640,555.09,461,1.07567504548608,0,1311.5,0,2029.45,555,461,0,1310,0,2030,"KY"
"39","Eastern Phoebe",4560,1249151.93,1228474.5,0.139106208212394,1037187.4,1483787.1,936819.375,1576500.625,1250000,1230000,1040000,1480000,937000,1580000,"KY"
"39","Prothonotary Warbler",6370,35756.59,35055.5,0.389814687947119,17941.8,52439.1,12173.65,66122.05,35800,35100,17900,52400,12200,66100,"KY"
"39","Louisiana Waterthrush",6760,48708.4,47470,0.373414967375763,26721.8,69232.4,20815.125,89607.4749999999,48700,47500,26700,69200,20800,89600,"KY"
"39","Tree Swallow",6140,98902.43,94839.5,0.291198520662199,67118,144758.3,59076.725,160557.65,98900,94800,67100,145000,59100,161000,"KY"
"39","Chuck-will's-widow",4160,30092.79,27746.5,0.480167313096213,12431.2,50316.9,6392.175,59003.05,30100,27700,12400,50300,6390,59000,"KY"
"39","Henslow's Sparrow",5470,20630.22,19409,0.449653131392631,9954.5,33458.1,6974.2,40111,20600,19400,9950,33500,6970,40100,"KY"
"39","Swainson's Warbler",6380,2210.25,2031.5,0.542324417302047,745.7,3628.7,477.775,4749.74999999999,2210,2030,746,3630,478,4750,"KY"
"39","Worm-eating Warbler",6390,42046.24,40076.5,0.493660328651157,17627.5,69788.4,9971.175,85265.425,42000,40100,17600,69800,9970,85300,"KY"
"39","Eastern Wood-Pewee",4610,344414.61,324952,0.270634644434343,233234.7,471733.1,206979.425,541216.925,344000,325000,233000,472000,207000,541000,"KY"
"39","Grasshopper Sparrow",5460,116193.09,113049,0.306913552058347,72094.8,156295.6,54485.225,182219.6,116000,113000,72100,156000,54500,182000,"KY"
"39","Eurasian Collared-Dove",22860,52486.58,48802.5,0.440759751824803,27445.8,88262,20486.85,109680.75,52500,48800,27400,88300,20500,110000,"KY"
"39","Red-tailed Hawk",3370,21683.04,21018,0.265163787479206,15142,29799.8,13237.425,34145.25,21700,21000,15100,29800,13200,34100,"KY"
"39","Blue-winged Warbler",6410,59663.05,56199.5,0.358444764344737,36684.8,89616.3,27808.5,110156.925,59700,56200,36700,89600,27800,110000,"KY"
"39","American Goldfinch",5290,786410.93,779730.5,0.153430160541665,616723.9,938312.6,583499.475,1020867.35,786000,780000,617000,938000,583000,1020000,"KY"
"39","American Kestrel",3600,57758.57,53816.5,0.299596441321987,39770.8,78844.8,32695.2,95409.6,57800,53800,39800,78800,32700,95400,"KY"
"39","Field Sparrow",5630,536194.18,529447.5,0.218192761071779,379078.7,694022.5,349561.8,737298.85,536000,529000,379000,694000,350000,737000,"KY"
"39","Yellow-billed Cuckoo",3870,332871.73,318908.5,0.270567447196065,228402.5,454441.3,213725.25,531239.525,333000,319000,228000,454000,214000,531000,"KY"
"39","Red-eyed Vireo",6240,1153679.06,1144683,0.180373728624305,901451.1,1455217.3,789329.775,1591855.425,1150000,1140000,901000,1460000,789000,1590000,"KY"
"39","Summer Tanager",6100,397432.66,396483.5,0.17596355564811,311477.4,479388.7,263691.8,545222.4,397000,396000,311000,479000,264000,545000,"KY"
"39","Great Crested Flycatcher",4520,149616.14,144605.5,0.243691002296059,108763.3,196496.7,94594.65,233916.325,150000,145000,109000,196000,94600,234000,"KY"
"39","Yellow-throated Warbler",6630,271270.3,270665,0.242376375291395,187038.1,361933.3,152322.05,395823.6,271000,271000,187000,362000,152000,396000,"KY"
"39","Barred Owl",3680,100975.33,97395,0.387064296713082,54728.3,156835.5,36692.325,185892.825,101000,97400,54700,157000,36700,186000,"KY"
"39","Northern Bobwhite",2890,400504.25,373860,0.295538737237231,268851.9,556263.5,226042.35,622438.074999999,401000,374000,269000,556000,226000,622000,"KY"
"39","Black-and-white Warbler",6360,70100.54,65484.5,0.411496844316757,39622.2,109902.9,24067.975,137287.875,70100,65500,39600,110000,24100,137000,"KY"
"39","Blue-gray Gnatcatcher",7510,9529070.08,9536181,0.354494694275971,5627860.6,13812599.1,4925655.4,16747873.825,9530000,9540000,5630000,13800000,4930000,16700000,"KY"
"39","Barn Swallow",6130,786827.06,750790,0.239227760201647,575229.2,1024820.7,529079.65,1219372.975,787000,751000,575000,1020000,529000,1220000,"KY"
"39","Hooded Warbler",6840,218382.02,205532,0.443702694634592,109120.8,348957,57578.125,417558.524999999,218000,206000,109000,349000,57600,418000,"KY"
"39","Indigo Bunting",5980,4458208.97,4303630,0.144310144719791,3713596.2,5337158.1,3391422.55,5743009.475,4460000,4300000,3710000,5340000,3390000,5740000,"KY"
"39","Kentucky Warbler",6770,204350.29,200772.5,0.17173231377728,163404.2,253648,149292.7,290232.35,204000,201000,163000,254000,149000,290000,"KY"
"39","Horned Lark",4740,19349.87,16533,0.613326615728523,7737,36103.1,4721.225,47781.9999999999,19300,16500,7740,36100,4720,47800,"KY"
"39","Orchard Oriole",5060,342574.84,332165,0.192207064925378,262942.4,421129,230101.775,484435.4,343000,332000,263000,421000,230000,484000,"KY"
"39","Broad-winged Hawk",3430,34851.46,32244.5,0.326406465689469,21621.5,50033.6,16587.85,59081.3,34900,32200,21600,50000,16600,59100,"KY"
"39","Blue Grosbeak",5970,781208.56,743003,0.199564694631749,614082.6,1008245.1,543836.4,1128754.725,781000,743000,614000,1010000,544000,1130000,"KY"
"39","Mourning Dove",3160,2127031.4,2000331.5,0.241217026433596,1555361,2876632.8,1361785.475,3235245.625,2130000,2e+06,1560000,2880000,1360000,3240000,"KY"
"39","Yellow-throated Vireo",6280,280636.78,280459,0.152160818904497,225248.2,330248,201438.5,382648,281000,280000,225000,330000,201000,383000,"KY"
"39","Northern Flicker",4120,90432.35,85939.5,0.283028326349545,63598.3,122668.9,55741.025,157262.425,90400,85900,63600,123000,55700,157000,"KY"
"39","Baltimore Oriole",5070,162527.61,157693.5,0.261317902167379,114659.2,221295.2,94019.275,246446.475,163000,158000,115000,221000,94000,246000,"KY"
"39","Tufted Titmouse",7310,481621.82,477377,0.220915549235166,359246,604131.2,290718,688044.65,482000,477000,359000,604000,291000,688000,"KY"
"39","Carolina Chickadee",7360,448266.23,440228,0.182383088394789,350545.4,541549.8,297660.125,628074.974999999,448000,440000,351000,542000,298000,628000,"KY"
"39","Eastern Screech-Owl",3730,14682.94,13672,0.765734839256516,2643.1,26349.8,0,40673.7,14700,13700,2640,26300,0,40700,"KY"
"39","Loggerhead Shrike",6220,1949.78,1766,0.492612216422691,1021.8,3106.5,396.975,4386.22499999999,1950,1770,1020,3110,397,4390,"KY"
"39","Cooper's Hawk",3330,25574.11,24522.5,0.277048925358934,17382.6,35262.7,14885.525,40298.05,25600,24500,17400,35300,14900,40300,"KY"
"39","Black-throated Green Warbler",6670,39081.97,33095.5,0.7068851028435,8524.5,79644.3,0,99074.425,39100,33100,8520,79600,0,99100,"KY"
"39","Eastern Whip-poor-will",4171,65701.79,58691.5,0.550103554159415,27556,118805.1,18489.1,154475.925,65700,58700,27600,119000,18500,154000,"KY"
"39","American Crow",4880,438909.26,429196,0.168112284305087,353135.7,550207.4,324033.275,600864.05,439000,429000,353000,550000,324000,601000,"KY"
"39","Willow Flycatcher",4660,9137.33,9092,0.441971511673768,4147.9,14377.8,1753.575,18237.75,9140,9090,4150,14400,1750,18200,"KY"
"39","Hairy Woodpecker",3930,82183.02,81074,0.25905767037912,56803.5,112116.8,52247.4,129114.175,82200,81100,56800,112000,52200,129000,"KY"
"39","Ruby-throated Hummingbird",4280,936759.11,885927,0.347479586197811,560288.2,1353099.1,447213.625,1694734.925,937000,886000,560000,1350000,447000,1690000,"KY"
"39","Downy Woodpecker",3940,353818.63,356516.5,0.15515592971993,285202.8,424323,259017.45,454201.75,354000,357000,285000,424000,259000,454000,"KY"
"39","Warbling Vireo",6270,204190.16,205334.5,0.217731257388959,152111.1,258671.7,133400.7,288174.375,204000,205000,152000,259000,133000,288000,"KY"
"39","Black Vulture",3260,36887.7,35748,0.28063186561358,24123.8,49405.6,20564.275,58520,36900,35700,24100,49400,20600,58500,"KY"
"39","Pileated Woodpecker",4050,50792.64,49820,0.240627115245157,39307.2,66571.7,29744.575,77876.475,50800,49800,39300,66600,29700,77900,"KY"
"39","Eastern Towhee",5870,849047.73,844544,0.135074974178162,709945,1006159.1,666075.7,1077252.025,849000,845000,710000,1010000,666000,1080000,"KY"
"39","Northern Rough-winged Swallow",6170,168298.4,166390.5,0.203550538906485,129950.9,211985.9,104003.225,244305.675,168000,166000,130000,212000,104000,244000,"KY"
"39","Wild Turkey",3100,37230.55,35990.5,0.26062723400443,26318.7,49446,23704.2,58554.975,37200,36000,26300,49400,23700,58600,"KY"
"39","Eastern Meadowlark",5010,778771.54,749894.5,0.295064256778821,486575.8,1099393.1,447598.15,1278236.725,779000,750000,487000,1100000,448000,1280000,"KY"
"39","American Robin",7610,4290606.66,4098143,0.238603007366699,2968065.6,5734072.4,2849822.025,6382324.825,4290000,4100000,2970000,5730000,2850000,6380000,"KY"
"39","Acadian Flycatcher",4650,403201.52,407540.5,0.162996499001686,326497,481852.1,288847.25,523706.95,403000,408000,326000,482000,289000,524000,"KY"
"39","House Wren",7210,371034.74,362514,0.246133263497034,255720.2,490669.4,213909.225,548265.1,371000,363000,256000,491000,214000,548000,"KY"
"39","Great Horned Owl",3750,7913.68,7544,0.427890410645982,3976.1,12149.4,2540.05,14927.525,7910,7540,3980,12100,2540,14900,"KY"
"39","Blue Jay",4770,336066.53,324137,0.227147134310412,251340.2,454929.3,203478.05,500367.025,336000,324000,251000,455000,203000,5e+05,"KY"
"39","White-eyed Vireo",6310,869676.38,844810.5,0.209187474951259,661787.8,1091759.8,565701.125,1312084.125,870000,845000,662000,1090000,566000,1310000,"KY"
"39","Cedar Waxwing",6190,529919.51,528072.5,0.225525494012655,369971.4,671520.6,320456.45,780572.875,530000,528000,370000,672000,320000,781000,"KY"
"39","Mississippi Kite",3290,427.17,338,0.739679065141242,89.6,840.6,0,1070.65,427,338,89.6,841,0,1070,"KY"
"39","Red-bellied Woodpecker",4090,622485.73,610682.5,0.199864403069838,473657.2,789047.6,404382.25,866648.575,622000,611000,474000,789000,404000,867000,"KY"
"39","Purple Martin",6110,251792.1,249984.5,0.266602535583633,167349.7,334229.5,153675.05,400974.35,252000,250000,167000,334000,154000,401000,"KY"
"39","Belted Kingfisher",3900,22386.87,22039.5,0.278585301279018,15383,30752.5,12049.25,35457.6,22400,22000,15400,30800,12000,35500,"KY"
"39","Chimney Swift",4230,298293.61,297537,0.265709137686221,207522.3,407209.2,174513.075,452786.375,298000,298000,208000,407000,175000,453000,"KY"
"4","Western Meadowlark",5011,3949862.12,3836663,0.266978393781143,2752714.3,5313681.1,2363462.85,6417787.9,3950000,3840000,2750000,5310000,2360000,6420000,"AB"
"4","Brown-headed Cowbird",4950,6796956.81,6826601,0.137757519541495,5624628.2,8027328.4,5180418.875,9028780.175,6800000,6830000,5620000,8030000,5180000,9030000,"AB"
"4","Marsh Wren",7250,289226.2,278447.5,0.295936655579378,196492,391782.3,160715.475,515960.125,289000,278000,196000,392000,161000,516000,"AB"
"4","Rock Wren",7150,4737.95,4156.5,0.580758229424865,1718.2,7931.2,1071.825,10226.575,4740,4160,1720,7930,1070,10200,"AB"
"4","Cliff Swallow",6120,3053997.95,2838913,0.330355519510754,2044683,4238141.4,1534557,4949174.325,3050000,2840000,2040000,4240000,1530000,4950000,"AB"
"4","Long-eared Owl",3660,15676.8,14324.5,0.65857872517223,4723,28392.9,2057.65,39836.3,15700,14300,4720,28400,2060,39800,"AB"
"4","American Dipper",7010,6408.73,6517.5,0.561054471609893,1909.4,11122,1069.7,13479,6410,6520,1910,11100,1070,13500,"AB"
"4","Red-winged Blackbird",4980,7294610.47,7160433,0.218955430963491,5329688,9419200.7,4819422.725,10759894.075,7290000,7160000,5330000,9420000,4820000,10800000,"AB"
"4","Evening Grosbeak",5140,101534.07,88643.5,0.549783956696497,43995.5,185939.7,17612.1,237713.325,102000,88600,44000,186000,17600,238000,"AB"
"4","Brewer's Blackbird",5100,2366643.84,2288410,0.219975739155258,1746457.4,3076468.2,1645982.425,3442551.8,2370000,2290000,1750000,3080000,1650000,3440000,"AB"
"4","Tree Swallow",6140,1981753.68,1948138.5,0.206183830329714,1487930.7,2528121.3,1279122.35,2843194.2,1980000,1950000,1490000,2530000,1280000,2840000,"AB"
"4","Black-backed Woodpecker",4000,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AB"
"4","Swainson's Thrush",7580,3343238.92,3285559.5,0.257035888488215,2335756.2,4351530.7,2059338.525,5189596.1,3340000,3290000,2340000,4350000,2060000,5190000,"AB"
"4","American Tree Sparrow",5590,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AB"
"4","Northern Pygmy-Owl",3790,3434.31,2681.5,0.740288315550804,677.8,6591.1,0,8569.24999999999,3430,2680,678,6590,0,8570,"AB"
"4","Pacific-slope Flycatcher",4641,5037.97,2400,1.1776738244501,0,11947.8,0,19806.8,5040,2400,0,11900,0,19800,"AB"
"4","Western Kingbird",4470,209258.64,202800,0.313013979313026,131353.5,294677.7,113511.075,360889.175,209000,203000,131000,295000,114000,361000,"AB"
"4","Chestnut-sided Warbler",6590,7443.86,5654,0.794082793700808,1009.4,15392.4,0,22261.65,7440,5650,1010,15400,0,22300,"AB"
"4","Veery",7560,16669.79,14202,0.9079070184743,1958.4,34059.7,825.825,56544.3,16700,14200,1960,34100,826,56500,"AB"
"4","Ferruginous Hawk",3480,10353.67,10408,0.317311756472215,6146,14630,4638.275,17250.975,10400,10400,6150,14600,4640,17300,"AB"
"4","Pacific Wren",7221,3665.17,2943,0.859364366551881,670.5,7352.7,0,11040.025,3670,2940,671,7350,0,11000,"AB"
"4","Bobolink",4940,23380.98,23727.5,0.344898465841243,13967.8,33094.1,8654.05,40656.675,23400,23700,14000,33100,8650,40700,"AB"
"4","Least Flycatcher",4670,3866170.86,3840928.5,0.175034665084296,3073209.3,4838761.9,2698725.3,5230729.425,3870000,3840000,3070000,4840000,2700000,5230000,"AB"
"4","Pine Siskin",5330,3926753.57,3825681.5,0.234238275700084,2862289,5072252.5,2438852.4,5896643.85,3930000,3830000,2860000,5070000,2440000,5900000,"AB"
"4","Vesper Sparrow",5400,3971645.52,3847523,0.220218414869665,2935759.7,5116391.3,2540015.375,5573393.075,3970000,3850000,2940000,5120000,2540000,5570000,"AB"
"4","Golden Eagle",3490,741.45,688.5,0.517081206805631,237.5,1241.2,168.85,1558.65,741,688,238,1240,169,1560,"AB"
"4","Brown Thrasher",7050,19621.37,17391.5,0.399894139303211,11228.7,30675.2,9914.8,40405.925,19600,17400,11200,30700,9910,40400,"AB"
"4","Song Sparrow",5810,7990170.84,7873222.5,0.182101919405048,6274532.7,10192055.5,5391541.075,10784674.825,7990000,7870000,6270000,10200000,5390000,10800000,"AB"
"4","LeConte's Sparrow",5480,2083334.4,2065054,0.259439793338475,1339938,2758180.7,1139126.75,3151106.475,2080000,2070000,1340000,2760000,1140000,3150000,"AB"
"4","Black-headed Grosbeak",5960,12646.82,10733,0.834348517052329,1150.4,27000,0,36868.8,12600,10700,1150,27000,0,36900,"AB"
"4","Pine Grosbeak",5150,9005.97,8219,0.633013307792606,2770.5,15845.6,758.525,22391.6,9010,8220,2770,15800,759,22400,"AB"
"4","Barn Swallow",6130,895378.58,859861,0.215029246055478,659170.3,1136206.7,604387.65,1319262.325,895000,860000,659000,1140000,604000,1320000,"AB"
"4","American Robin",7610,16157208.47,15564622,0.2180926255989,11946940.8,21037081.3,11187438.75,23474151.15,16200000,15600000,11900000,2.1e+07,11200000,23500000,"AB"
"4","White-breasted Nuthatch",7270,41596.83,40693,0.314443160792342,25315.2,59710.5,19528.5,66327.3,41600,40700,25300,59700,19500,66300,"AB"
"4","Savannah Sparrow",5420,18432115.6,18397943,0.130223688731486,15528467.3,21026460.7,13549910,23392498.9,18400000,18400000,15500000,2.1e+07,13500000,23400000,"AB"
"4","Golden-crowned Kinglet",7480,2512803.5,2297532,0.394709382517415,1380749.3,3857449.8,1108449.3,4627380.9,2510000,2300000,1380000,3860000,1110000,4630000,"AB"
"4","Prairie Falcon",3550,807.75,756.5,0.519189449617112,323.7,1280.1,232.675,1903.675,808,756,324,1280,233,1900,"AB"
"4","Rock Pigeon",3131,856850.35,841971.5,0.212771140512427,644269.7,1112632.4,517191.375,1240996.775,857000,842000,644000,1110000,517000,1240000,"AB"
"4","Thick-billed Longspur",5390,13052.61,11826.5,0.473206564043875,6569.4,23013.3,4149.05,25692.25,13100,11800,6570,23000,4150,25700,"AB"
"4","Eastern Phoebe",4560,768189.77,752465,0.224146635647206,563565.3,984440.2,504091.65,1094442.475,768000,752000,564000,984000,504000,1090000,"AB"
"4","Horned Lark",4740,1861115.15,1705854,0.340508674647563,1181808.7,2848672.1,1011972.3,3422137.725,1860000,1710000,1180000,2850000,1010000,3420000,"AB"
"4","Black-throated Green Warbler",6670,20119.42,17266.5,0.821083466046038,3165.4,43269.2,1569.225,62044.775,20100,17300,3170,43300,1570,62000,"AB"
"4","Mountain Chickadee",7380,55809.48,53691.5,0.330320629943219,36173.6,80197.4,24155.2,94695.55,55800,53700,36200,80200,24200,94700,"AB"
"4","Nelson's Sparrow",5491,107472.57,96279,0.444516175116744,52465.4,165582.2,44442.475,226029.6,107000,96300,52500,166000,44400,226000,"AB"
"4","Ruby-crowned Kinglet",7490,2329692.14,2238794,0.248507790741513,1701337.8,3162971.1,1441275.95,3499625.55,2330000,2240000,1700000,3160000,1440000,3500000,"AB"
"4","Lark Bunting",6050,49276.91,45717,0.500347951853372,20732.8,77191.3,17623.225,112608.95,49300,45700,20700,77200,17600,113000,"AB"
"4","Yellow-headed Blackbird",4970,788991.15,741941.5,0.290086494173483,524981.7,1109820.9,498285.325,1333529.85,789000,742000,525000,1110000,498000,1330000,"AB"
"4","Sharp-tailed Grouse",3080,61666.73,58944,0.352574518070544,38664.3,92759.3,33634.225,106952.6,61700,58900,38700,92800,33600,107000,"AB"
"4","Yellow-bellied Sapsucker",4020,1009108.34,984554,0.263961121652923,713170,1316617.8,580372.575,1585267.05,1010000,985000,713000,1320000,580000,1590000,"AB"
"4","Lazuli Bunting",5990,15399.95,13102.5,0.859322065957087,906.6,32319.4,399.425,41058.925,15400,13100,907,32300,399,41100,"AB"
"4","Red-eyed Vireo",6240,10893306.17,10756078,0.197717367335421,8271398,13604271.1,7161658.225,15813943.925,10900000,10800000,8270000,13600000,7160000,15800000,"AB"
"4","MacGillivray's Warbler",6800,87448.06,86406.5,0.457567331876088,43868.8,140790,26784.075,165823.3,87400,86400,43900,141000,26800,166000,"AB"
"4","Say's Phoebe",4570,17922.04,15162.5,0.540287693776673,7136.9,30988.9,5158.925,42557.25,17900,15200,7140,31000,5160,42600,"AB"
"4","Sedge Wren",7240,8384.89,8614.5,0.468805732924096,3003.5,13985.6,1904.825,15930.5,8380,8610,3000,14000,1900,15900,"AB"
"4","Hermit Thrush",7590,1167134.57,1095346.5,0.34541467063672,741894.8,1687902.4,613904.425,1984202.6,1170000,1100000,742000,1690000,614000,1980000,"AB"
