"cn","Aou","BCR","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst"
"White-throated Sparrow",5580,"23",21398.92,19273,0.569628046186866,7293.4,38444.6,4871.125,50985.15,21400,19300,7290,38400,4870,51000
"White-throated Sparrow",5580,"13",566773.77,556750,0.330497789123982,320129.1,826309.1,245478.425,917335.075,567000,557000,320000,826000,245000,917000
"White-throated Sparrow",5580,"28",27391.06,26441.5,0.459680830173642,13179.1,44912.1,9168.3,52649.1999999999,27400,26400,13200,44900,9170,52600
"White-throated Sparrow",5580,"30",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Chipping Sparrow",5600,"10",23510655.42,22998114,0.13146513995248,20058132.8,27884042,18542504.1,29927899.025,23500000,2.3e+07,20100000,27900000,18500000,29900000
"Chipping Sparrow",5600,"4",15337470.01,15138874,0.169759945661897,12168481.7,18304003.7,10466474.5,20756908.975,15300000,15100000,12200000,18300000,10500000,20800000
"Chipping Sparrow",5600,"5",1400390.93,1375003,0.204353978244459,1056678.3,1761920.2,897605.825,2058097.25,1400000,1380000,1060000,1760000,898000,2060000
"Chipping Sparrow",5600,"6",40139170.39,39712158,0.144150591560097,32950640.8,48046171.5,29536437.6,52503113.975,40100000,39700000,3.3e+07,4.8e+07,29500000,52500000
"Chipping Sparrow",5600,"9",5133653.84,5072057.5,0.117778906843039,4515138.5,5937491.6,4210100.625,6387027.075,5130000,5070000,4520000,5940000,4210000,6390000
"Chipping Sparrow",5600,"15",500792.45,472133.5,0.271299871335156,351854.9,679449.2,286984.525,783924.75,501000,472000,352000,679000,287000,784000
"Chipping Sparrow",5600,"32",171453.05,160617,0.386009473761445,97574.1,256462,62508.225,310690.45,171000,161000,97600,256000,62500,311000
"Chipping Sparrow",5600,"16",5639130.68,5644834.5,0.139275057985309,4630965.8,6697216.2,4200768.85,7270172.675,5640000,5640000,4630000,6700000,4200000,7270000
"Chipping Sparrow",5600,"18",122521.95,110721,0.493650786227158,53848.4,188441.8,33155.45,274875.4,123000,111000,53800,188000,33200,275000
"Chipping Sparrow",5600,"30",3721608.57,3699963,0.0898525892710132,3282786.7,4119815.8,3161271.1,4440960.3,3720000,3700000,3280000,4120000,3160000,4440000
"Chipping Sparrow",5600,"24",6347908.24,6331465.5,0.087946908098031,5570450,7066986.9,5363674.85,7417541.55,6350000,6330000,5570000,7070000,5360000,7420000
"Chipping Sparrow",5600,"27",5813117.82,5790612.5,0.0985542558646406,5051211.2,6548551.6,4917090.6,6898762.775,5810000,5790000,5050000,6550000,4920000,6900000
"Chipping Sparrow",5600,"28",10074783.4,10112307,0.074666540884332,9160105.8,11005100.2,8894907.575,11627700.075,10100000,10100000,9160000,1.1e+07,8890000,11600000
"Chipping Sparrow",5600,"29",7630520.08,7720189.5,0.0776196589090643,6817756.7,8362423.1,6546413.825,8704490.25,7630000,7720000,6820000,8360000,6550000,8700000
"Chipping Sparrow",5600,"22",12416097.37,12538288.5,0.0964678419287114,10723291.1,13634781.3,10388544.1,15036032.325,12400000,12500000,10700000,13600000,10400000,1.5e+07
"Chipping Sparrow",5600,"23",8497204.75,8406958.5,0.0929883632726758,7617349.6,9426549.3,7047328.65,10267228.825,8500000,8410000,7620000,9430000,7050000,10300000
"Chipping Sparrow",5600,"11",4350796.25,4346320,0.108471894815155,3780010.6,5011285.9,3549380.5,5324401.45,4350000,4350000,3780000,5010000,3550000,5320000
"Chipping Sparrow",5600,"19",1013494.98,970209.5,0.25397041783088,694869.7,1311786.6,588515.95,1572477.75,1010000,970000,695000,1310000,589000,1570000
"Chipping Sparrow",5600,"25",1104236.45,1079022.5,0.228889112120436,786119.6,1441943.3,629207.725,1644688.075,1100000,1080000,786000,1440000,629000,1640000
"Chipping Sparrow",5600,"7",10643567.21,10314217,0.256298002057148,7185017.4,14374144.2,6241252.925,16000046.075,10600000,10300000,7190000,14400000,6240000,1.6e+07
"Chipping Sparrow",5600,"14",6261124.22,6211338,0.0948547237239166,5532426.6,7061245.9,5212338.525,7527939.25,6260000,6210000,5530000,7060000,5210000,7530000
"Chipping Sparrow",5600,"12",11801178.12,11738791.5,0.090366885237286,10547742.7,13106564.1,9697361.275,13929944.275,11800000,11700000,10500000,13100000,9700000,13900000
"Chipping Sparrow",5600,"8",24635381.88,24358701.5,0.0972061605619872,21941119,28148697,21057870.65,29890988.525,24600000,24400000,21900000,28100000,21100000,29900000
"Chipping Sparrow",5600,"26",304536.47,300602,0.313890357945506,190741,434417.7,127677.55,480796.75,305000,301000,191000,434000,128000,481000
"Chipping Sparrow",5600,"17",2305809.05,2263958.5,0.211616333184017,1733199.1,2993206.8,1411703.275,3332938.6,2310000,2260000,1730000,2990000,1410000,3330000
"Chipping Sparrow",5600,"34",982687.92,957479.5,0.288020317946639,645985.6,1346395.2,550543.2,1605230.775,983000,957000,646000,1350000,551000,1610000
"Chipping Sparrow",5600,"35",383205.96,319319,0.609063286920172,123934.2,705673.8,72266.625,927064.95,383000,319000,124000,706000,72300,927000
"Chipping Sparrow",5600,"13",6867342.85,6882884,0.0908334857244637,6057275.6,7627272.1,5733535.575,8015460.225,6870000,6880000,6060000,7630000,5730000,8020000
"Chipping Sparrow",5600,"21",22916.31,20169.5,0.577572571821967,8382.9,41366.2,4618.625,55584.4,22900,20200,8380,41400,4620,55600
"Chipping Sparrow",5600,"20",561225.1,551055,0.359176204898437,314613.7,804189.5,276997,1018010.525,561000,551000,315000,804000,277000,1020000
"Chipping Sparrow",5600,"37",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Chipping Sparrow",5600,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Clay-colored Sparrow",5610,"10",1565068.7,1562520,0.189762123506283,1224317,1936081.1,972741.675,2146540.275,1570000,1560000,1220000,1940000,973000,2150000
"Clay-colored Sparrow",5610,"6",31032836.57,30308315,0.148423670879846,25651185.8,37127371.9,23201470.6,40020422.175,3.1e+07,30300000,25700000,37100000,23200000,4e+07
"Clay-colored Sparrow",5610,"9",24662.88,24567.5,0.331624983645328,13765.6,35099.4,9408.225,39985.675,24700,24600,13800,35100,9410,40000
"Clay-colored Sparrow",5610,"22",8811.43,8341.5,0.483273711396619,3930.6,15150.1,2883.7,16559.875,8810,8340,3930,15200,2880,16600
"Clay-colored Sparrow",5610,"11",25627989.89,25579723.5,0.099616978079883,22530100.3,28650719.4,21041195.35,30774133.7,25600000,25600000,22500000,28700000,2.1e+07,30800000
"Clay-colored Sparrow",5610,"12",1016220.48,975970,0.197959293179216,787721.6,1278852.4,660942.375,1446670.4,1020000,976000,788000,1280000,661000,1450000
"Clay-colored Sparrow",5610,"8",1800695.87,1743864,0.676038738236464,259556.5,3687903.7,187439.975,4156058.8,1800000,1740000,260000,3690000,187000,4160000
"Clay-colored Sparrow",5610,"23",781123.09,760672,0.243844796688098,575376.1,1051022.1,478917.875,1228881.175,781000,761000,575000,1050000,479000,1230000
"Clay-colored Sparrow",5610,"17",1136968.91,1096766,0.237646549414816,858679.1,1425434.7,725107.35,1826320.525,1140000,1100000,859000,1430000,725000,1830000
"Clay-colored Sparrow",5610,"14",2780.44,2568,0.592265803943631,887.8,4871.6,408.95,5811.17499999999,2780,2570,888,4870,409,5810
"Clay-colored Sparrow",5610,"13",20578.79,19457.5,0.330966459007668,13431.8,29358.7,10447.9,35440.2,20600,19500,13400,29400,10400,35400
"Clay-colored Sparrow",5610,"7",320911.52,316828.5,0.203454694656418,242169.5,409971.6,210583.6,448109.925,321000,317000,242000,410000,211000,448000
"Clay-colored Sparrow",5610,"4",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Dark-eyed Junco",5670,"10",936060.7,939196.5,0.343882515614466,541384.5,1337199.1,445335.35,1647369.275,936000,939000,541000,1340000,445000,1650000
"Dark-eyed Junco",5670,"4",80711906.94,79665325.5,0.128619909758902,67911963.4,92659880.6,64591483.125,105866137.325,80700000,79700000,67900000,92700000,64600000,1.06e+08
"Dark-eyed Junco",5670,"6",15880585.76,16100818,0.16621240364477,12421551.1,18885387.4,11407075.85,20271197.075,15900000,16100000,12400000,18900000,11400000,20300000
"Dark-eyed Junco",5670,"9",16189.96,14188.5,0.975208657339402,0,36030.6,0,51789.625,16200,14200,0,36000,0,51800
"Dark-eyed Junco",5670,"28",840542.09,824905.5,0.172254005605153,658403.6,1031398.8,589906.5,1103439.475,841000,825000,658000,1030000,590000,1100000
"Dark-eyed Junco",5670,"2",1534900.06,1379868,0.596909150559019,591797.1,2781995.9,275776.525,3829313.375,1530000,1380000,592000,2780000,276000,3830000
"Dark-eyed Junco",5670,"3",6023952.35,5386758.5,0.904001631523685,0,14029424.2,0,17328985.8,6020000,5390000,0,1.4e+07,0,17300000
"Dark-eyed Junco",5670,"5",1146600.93,1107608.5,0.612226531701569,161018.7,2025152.5,30098.85,2644879.575,1150000,1110000,161000,2030000,30100,2640000
"Dark-eyed Junco",5670,"11",5252.02,4559.5,0.649385273262621,1594.8,9729.8,693.55,14201.975,5250,4560,1590,9730,694,14200
"Dark-eyed Junco",5670,"7",44519575.99,43983824.5,0.194508466817241,33611718.7,56972528.8,29596807.825,61912084.825,44500000,4.4e+07,33600000,5.7e+07,29600000,61900000
"Dark-eyed Junco",5670,"14",2435085.43,2428644.5,0.112106680752029,2117036.1,2757995.1,2037820.15,2961718.625,2440000,2430000,2120000,2760000,2040000,2960000
"Dark-eyed Junco",5670,"12",1139187.96,1108810.5,0.231021482290263,819043,1495740.3,729909.4,1710539.55,1140000,1110000,819000,1500000,730000,1710000
"Dark-eyed Junco",5670,"8",14437520.66,14878066,0.131559869383722,11824651.2,16669265.3,10537069.4,17599649.525,14400000,14900000,11800000,16700000,10500000,17600000
"Dark-eyed Junco",5670,"13",117517.68,115387,0.242506325567436,83089.5,157856.5,65621,176627.725,118000,115000,83100,158000,65600,177000
"Dark-eyed Junco",5670,"15",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Dark-eyed Junco",5670,"30",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Dark-eyed Junco",5670,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Dark-eyed Junco",5670,"16",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Song Sparrow",5810,"10",7460230.29,7322595,0.123342717681788,6387106.9,8748705.4,5951723.35,9350188.9,7460000,7320000,6390000,8750000,5950000,9350000
"Song Sparrow",5810,"4",81237.85,76268.5,0.57800857756055,29319.1,143749.6,10456.375,207783,81200,76300,29300,144000,10500,208000
"Song Sparrow",5810,"5",7915375.43,7848523,0.110837031504525,6861710,9288362.7,6520792.75,9589332.45,7920000,7850000,6860000,9290000,6520000,9590000
"Song Sparrow",5810,"6",15091253.5,14781350.5,0.122495540011115,12992269.4,17881751.3,12357197.475,19062053,15100000,14800000,1.3e+07,17900000,12400000,19100000
"Song Sparrow",5810,"9",3245085.63,3179908.5,0.13668640985814,2716700.9,3786073.6,2581989.475,4125986.225,3250000,3180000,2720000,3790000,2580000,4130000
"Song Sparrow",5810,"15",237376.75,230330.5,0.327184614702416,146133.9,346968.6,116406.425,393087.95,237000,230000,146000,347000,116000,393000
"Song Sparrow",5810,"32",1014243.95,1019558,0.287186846877142,620626.8,1398721.8,492241.875,1540564.275,1010000,1020000,621000,1400000,492000,1540000
"Song Sparrow",5810,"33",139561.74,137853.5,0.381282227659473,70029.1,206958.8,39711.825,241985.35,140000,138000,70000,207000,39700,242000
"Song Sparrow",5810,"16",1229900.6,1222505,0.179138667034325,961931.6,1519052.5,864795.375,1605977.175,1230000,1220000,962000,1520000,865000,1610000
"Song Sparrow",5810,"18",27968.58,27193,0.359749284238705,16036.6,41370.3,10574.975,48905.35,28000,27200,16000,41400,10600,48900
"Song Sparrow",5810,"30",1483327.67,1477117.5,0.0902164993513445,1305053.1,1666174.3,1272667,1741601.125,1480000,1480000,1310000,1670000,1270000,1740000
"Song Sparrow",5810,"24",3548818.34,3510579,0.130224350526994,2997111.5,4258810.1,2691694.375,4472240.575,3550000,3510000,3e+06,4260000,2690000,4470000
"Song Sparrow",5810,"27",22835.26,21561,0.535848080684406,7367.5,41161.2,2041.175,45136.15,22800,21600,7370,41200,2040,45100
"Song Sparrow",5810,"28",12238309.66,12254396,0.0788007677639086,11078788.3,13312648.2,10294017.325,13970856.025,12200000,12300000,11100000,13300000,10300000,1.4e+07
"Song Sparrow",5810,"29",1254279.83,1236577.5,0.11429059929148,1088196.1,1448138.7,1017964.85,1530988.575,1250000,1240000,1090000,1450000,1020000,1530000
"Song Sparrow",5810,"2",63750.13,59658.5,0.872948144860378,0,137299,0,186610.35,63800,59700,0,137000,0,187000
"Song Sparrow",5810,"22",9117913.65,9051641.5,0.0948059451625788,8052453.9,10191938.2,7652210.55,10713022.925,9120000,9050000,8050000,10200000,7650000,10700000
"Song Sparrow",5810,"23",8319139.98,8237069,0.107218868570165,7368072.4,9632391.5,7018903.95,10183855.05,8320000,8240000,7370000,9630000,7020000,10200000
"Song Sparrow",5810,"11",10059072.38,10122941,0.0993668556236027,8796727.8,11252642.7,8426352.1,12060437.575,10100000,10100000,8800000,11300000,8430000,12100000
"Song Sparrow",5810,"19",318007.76,301873.5,0.351075565565839,186825.4,462377.7,161655.95,567552.525,318000,302000,187000,462000,162000,568000
"Song Sparrow",5810,"14",10132373.03,10045398,0.0982354769590323,8900163.2,11483832.4,8288031.15,12134769.975,10100000,1e+07,8900000,11500000,8290000,12100000
"Song Sparrow",5810,"12",10399937.03,10400610.5,0.10222614044855,8969881.9,11842881.3,8445575.9,12407530.825,10400000,10400000,8970000,11800000,8450000,12400000
"Song Sparrow",5810,"8",6163103.66,6060185,0.199603398716395,4822523.6,7591540.3,3891697.85,8632158.325,6160000,6060000,4820000,7590000,3890000,8630000
"Song Sparrow",5810,"26",34387.29,32568,0.581970757315778,9737.8,60459.9,5704.45,75771.0499999999,34400,32600,9740,60500,5700,75800
"Song Sparrow",5810,"17",678380.98,682637.5,0.258693567376196,467053.8,879605.3,383673.325,1005887.925,678000,683000,467000,880000,384000,1010000
"Song Sparrow",5810,"34",29818.85,26627.5,0.610664995486117,11167.7,55428.8,5825.975,79075.35,29800,26600,11200,55400,5830,79100
"Song Sparrow",5810,"35",1980.74,1399.5,0.990440701780259,0,4889.2,0,6859.07499999999,1980,1400,0,4890,0,6860
"Song Sparrow",5810,"13",10621133.56,10631542.5,0.100372902508426,9204967.7,11979037.4,8491010.675,12353320.925,10600000,10600000,9200000,1.2e+07,8490000,12400000
"Song Sparrow",5810,"7",136282.3,133036.5,0.211333440192326,103199.5,176163.1,90180.675,202811.7,136000,133000,103000,176000,90200,203000
"Song Sparrow",5810,"1",7633.7,7144,0.872930670093925,0,16440.5,0,22344.925,7630,7140,0,16400,0,22300
"Lincoln's Sparrow",5830,"10",8080223.08,7976215.5,0.170878798811508,6438521.1,9828735.8,5890311.975,11234444.7,8080000,7980000,6440000,9830000,5890000,11200000
"Lincoln's Sparrow",5830,"4",15470646.79,15292125.5,0.129343430485072,13038512.3,18250034.5,12018951.25,19063994.575,15500000,15300000,1.3e+07,18300000,1.2e+07,19100000
"Lincoln's Sparrow",5830,"5",2758164.41,2574715.5,0.362710579033829,1689695.8,3794205.8,1236307.375,5458577.84999999,2760000,2570000,1690000,3790000,1240000,5460000
"Lincoln's Sparrow",5830,"6",33175028.64,32464289.5,0.140561916174005,27852874.6,39520337.7,25683783.775,42921964.65,33200000,32500000,27900000,39500000,25700000,42900000
"Lincoln's Sparrow",5830,"9",236189.96,230693.5,0.254087403068754,160937.4,318880.1,143213.275,360700.775,236000,231000,161000,319000,143000,361000
"Lincoln's Sparrow",5830,"15",24384.08,23821,0.473231241062353,9214.8,39322.9,4312.375,46537.825,24400,23800,9210,39300,4310,46500
"Lincoln's Sparrow",5830,"16",1856371.36,1807640,0.233806509810657,1364824.9,2377196.8,1149810.575,2806402.65,1860000,1810000,1360000,2380000,1150000,2810000
"Lincoln's Sparrow",5830,"2",618539.79,544751,0.640660641119708,140195.3,1178312.2,16718.925,1424564.425,619000,545000,140000,1180000,16700,1420000
"Lincoln's Sparrow",5830,"3",863218.16,757459.5,0.679953924725635,152924,1672160.6,54425.35,2109458.375,863000,757000,153000,1670000,54400,2110000
"Lincoln's Sparrow",5830,"11",118416.04,116296,0.319847168514269,69761.7,166854,47571.125,200233.75,118000,116000,69800,167000,47600,2e+05
"Lincoln's Sparrow",5830,"7",28391722.52,28068187,0.113140663753826,24576671.6,33340948.8,23459517.125,35062077.9,28400000,28100000,24600000,33300000,23500000,35100000
"Lincoln's Sparrow",5830,"14",204913.08,197971,0.204188311529094,154461.2,270197.8,130715.525,290615.225,205000,198000,154000,270000,131000,291000
"Lincoln's Sparrow",5830,"12",454301.69,444560.5,0.187006015432846,347151.4,564353.5,303913.7,622935.25,454000,445000,347000,564000,304000,623000
"Lincoln's Sparrow",5830,"8",10054263.87,10053856.5,0.119963705090353,8359675.1,11555400.4,7921067.175,12173720.275,10100000,10100000,8360000,11600000,7920000,12200000
"Lincoln's Sparrow",5830,"35",43023.37,39119,0.941625792274322,0,101503.1,0,141906.625,43000,39100,0,102000,0,142000
"Lincoln's Sparrow",5830,"13",2268.85,2145.5,0.822597435551853,0,4336.2,0,6193.85,2270,2150,0,4340,0,6190
"Lincoln's Sparrow",5830,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Swamp Sparrow",5840,"10",12788.38,12083.5,0.475958022162256,6020.3,20471.9,2973.7,25221.45,12800,12100,6020,20500,2970,25200
"Swamp Sparrow",5840,"6",4244897.32,4037751,0.246325116397055,3035807,5683113.6,2748877.25,6535367.275,4240000,4040000,3040000,5680000,2750000,6540000
"Swamp Sparrow",5840,"30",29063.92,28200,0.2822387082434,18694.3,39212.6,16752.875,44237.65,29100,28200,18700,39200,16800,44200
"Swamp Sparrow",5840,"22",26234.46,26003.5,0.38294956041386,13899.3,38617.8,10106.775,44643.1,26200,26000,13900,38600,10100,44600
"Swamp Sparrow",5840,"23",803643.91,767081,0.22528363462392,624028.8,1050816.5,546400,1251817.2,804000,767000,624000,1050000,546000,1250000
"Swamp Sparrow",5840,"11",344147.84,339447,0.218425094374653,250367.8,439560.6,223990.825,509621.725,344000,339000,250000,440000,224000,510000
"Swamp Sparrow",5840,"7",3219150.19,3147296,0.21178087144816,2259749.6,4141243.4,1989046.2,4597238.775,3220000,3150000,2260000,4140000,1990000,4600000
"Swamp Sparrow",5840,"14",908744.49,910852,0.115260931924067,764542.8,1044053.3,722803.45,1098363.3,909000,911000,765000,1040000,723000,1100000
"Swamp Sparrow",5840,"12",3336715.89,3314685,0.120781152391712,2834750.4,3878820.7,2683652,4136104.925,3340000,3310000,2830000,3880000,2680000,4140000
"Swamp Sparrow",5840,"8",7649719.8,7575266,0.12673973315495,6374921.4,8962769.1,5927999.65,9568553.7,7650000,7580000,6370000,8960000,5930000,9570000
"Swamp Sparrow",5840,"28",193000.27,191808.5,0.180799041520295,143847.4,239493.1,130279.95,260195.475,193000,192000,144000,239000,130000,260000
"Swamp Sparrow",5840,"19",16311.5,13836,0.903973699391595,0,37402.9,0,48443.625,16300,13800,0,37400,0,48400
"Swamp Sparrow",5840,"29",403.02,343,1.07375942953475,0,998.200000000001,0,1477.85,403,343,0,998,0,1480
"Swamp Sparrow",5840,"13",635667.74,622243.5,0.197663283585112,492548.8,818014.5,437464.1,879191.1,636000,622000,493000,818000,437000,879000
"Swamp Sparrow",5840,"4",5573.38,4430.5,0.912962818237887,0,13585.1,0,15492.35,5570,4430,0,13600,0,15500
"Fox Sparrow",5850,"10",254392.92,246280.5,0.281948768731345,169034.9,344116.3,134539.75,418611.175,254000,246000,169000,344000,135000,419000
"Fox Sparrow",5850,"4",7727873.85,7686123.5,0.223881526782539,5759963.9,9726383.9,4695881,11920743.8,7730000,7690000,5760000,9730000,4700000,11900000
"Fox Sparrow",5850,"5",1441465.31,1342593,0.348059889195471,899885.4,2188439.4,707794.275,2606489.9,1440000,1340000,9e+05,2190000,708000,2610000
"Fox Sparrow",5850,"6",3755978.32,3640448.5,0.414321197147762,2037814.4,6027774.8,1630840.65,7220991.15,3760000,3640000,2040000,6030000,1630000,7220000
"Fox Sparrow",5850,"9",189930.63,178531.5,0.410181595247432,107614.6,290893.8,61615.125,368270.45,190000,179000,108000,291000,61600,368000
"Fox Sparrow",5850,"15",220429.88,204761,0.354086799212497,131877.1,322117.7,102261.65,379166.725,220000,205000,132000,322000,102000,379000
