"Prov","cn","Aou","BCR","n.routes","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
17,"American Robin",7610,16,72,4927376.6,4873634.5,0.28490427463791,3317032.1,6760165.4,2977100.475,7887860.2,4930000,4870000,3320000,6760000,2980000,7890000,"CO"
17,"Tree Swallow",6140,10,4,1864.53,1345.5,0.842360986052766,464.4,3641,190.85,4855.55,1860,1350,464,3640,191,4860,"CO"
17,"Yellow-headed Blackbird",4970,10,4,10712.73,7476,0.862158744150498,1402.9,24037.8,839.4,30749.45,10700,7480,1400,24000,839,30700,"CO"
17,"Black-throated Sparrow",5730,16,72,14705.31,13559.5,0.567943095399587,5749.5,25475.4,3026.275,34301.875,14700,13600,5750,25500,3030,34300,"CO"
17,"American Goldfinch",5290,16,72,137276.3,129192.5,0.460535526809544,69092.3,229987.9,53492.45,263130.475,137000,129000,69100,230000,53500,263000,"CO"
17,"Vesper Sparrow",5400,10,4,210859.11,206052,0.308995873701304,130376,301997.4,104626.55,347287.275,211000,206000,130000,302000,105000,347000,"CO"
17,"Common Poorwill",4180,16,72,49507.23,46528.5,0.402923504812568,26881.6,71665.3,17631.875,97566.675,49500,46500,26900,71700,17600,97600,"CO"
17,"Osprey",3640,16,72,2282.08,1994.5,0.554680059752396,904.8,3951.1,566.625,5550.84999999999,2280,1990,905,3950,567,5550,"CO"
17,"Tree Swallow",6140,16,72,297488.14,273989,0.347966086153274,195250.1,414840.2,144966.1,577164.425,297000,274000,195000,415000,145000,577000,"CO"
17,"Juniper Titmouse",7331,10,4,1180.28,1047.5,0.722594763555778,278.9,2301.3,0,2774.1,1180,1050,279,2300,0,2770,"CO"
17,"Greater Prairie-Chicken",3050,18,47,15334.68,11607.5,0.973508420431216,0,39290.7,0,46709.8,15300,11600,0,39300,0,46700,"CO"
17,"Black-throated Sparrow",5730,18,47,3422.92,2657,0.979646345921265,0,8385.5,0,10288.875,3420,2660,0,8390,0,10300,"CO"
17,"Hairy Woodpecker",3930,18,47,8102.89,7414.5,0.999802554286271,302.7,18423.9,0,27673.125,8100,7410,303,18400,0,27700,"CO"
17,"Red Crossbill",5210,16,72,262780.05,236676,0.374740428112028,159856.1,387543.3,115757.3,486332.95,263000,237000,160000,388000,116000,486000,"CO"
17,"Cassin's Kingbird",4480,16,72,85916.97,78901.5,0.584193591123661,26840.8,151183.3,12192.25,205023.725,85900,78900,26800,151000,12200,205000,"CO"
18,"Rose-breasted Grosbeak",5950,30,13,10056.72,9853,0.303469412034347,6460.7,13310.2,5789.425,16967.95,10100,9850,6460,13300,5790,17000,"CT"
18,"Canada Warbler",6860,30,13,1390.77,1014,1.10616983901027,0,3229.5,0,6166.225,1390,1010,0,3230,0,6170,"CT"
18,"Common Grackle",5110,30,13,70479.25,65188.5,0.35142867364894,43632.1,107089.8,33312.025,121638.575,70500,65200,43600,107000,33300,122000,"CT"
18,"Yellow-throated Vireo",6280,30,13,23010.35,21924.5,0.259875153960893,15925.3,31904.5,13363.15,36629.85,23000,21900,15900,31900,13400,36600,"CT"
18,"Red-winged Blackbird",4980,30,13,88504.11,82077,0.37348934985177,55833.8,131156,46274.5,158011.925,88500,82100,55800,131000,46300,158000,"CT"
18,"Bank Swallow",6160,30,13,4345.58,3861,0.702946505721024,1484.4,8298.9,666.925,12766.675,4350,3860,1480,8300,667,12800,"CT"
18,"Blue-gray Gnatcatcher",7510,30,13,225063.31,182274.5,0.552140692895585,97094.1,402780.4,73531.025,523242.925,225000,182000,97100,403000,73500,523000,"CT"
18,"House Finch",5190,30,13,82708.51,81289,0.244899291268618,57674,111354.3,49685.475,119432.45,82700,81300,57700,111000,49700,119000,"CT"
18,"Red-eyed Vireo",6240,30,13,221625.89,219066.5,0.24150297774122,156108.2,282056.8,126993.4,346606.025,222000,219000,156000,282000,127000,347000,"CT"
18,"White-breasted Nuthatch",7270,30,13,90547.58,89483.5,0.219235912883181,65853.8,114727.8,56153.4,127840.6,90500,89500,65900,115000,56200,128000,"CT"
18,"Northern Cardinal",5930,30,13,262376.45,241958,0.307516232705691,175081.6,389467.6,147719.45,428117.975,262000,242000,175000,389000,148000,428000,"CT"
18,"Black-throated Green Warbler",6670,30,13,3277.72,3156,0.495807344646897,1304.6,5501.3,779.5,6538.9,3280,3160,1300,5500,780,6540,"CT"
18,"Northern Mockingbird",7030,30,13,6510.99,6665,0.340612034607141,3715.1,9040.9,3201.9,11983.95,6510,6660,3720,9040,3200,12000,"CT"
18,"American Redstart",6870,30,13,111843.14,108362.5,0.333661648817421,71569.5,165501.9,54499.275,190230.65,112000,108000,71600,166000,54500,190000,"CT"
18,"Blue Jay",4770,30,13,37804.77,36947.5,0.341856763564003,23546.9,52403.3,18606.85,72217.5499999999,37800,36900,23500,52400,18600,72200,"CT"
18,"Brown-headed Cowbird",4950,30,13,80291.75,76695,0.251322172194005,59166.1,106854.1,52619.95,130615.75,80300,76700,59200,107000,52600,131000,"CT"
18,"Rock Pigeon",3131,30,13,5291.39,4555,0.484614877025613,2415.9,8435.3,1887.05,11965.9,5290,4560,2420,8440,1890,12000,"CT"
18,"Field Sparrow",5630,30,13,1548.99,1385,0.515972730025763,741.6,2717.7,350.125,3348.85,1550,1380,742,2720,350,3350,"CT"
18,"Eastern Screech-Owl",3730,30,13,2152.49,1761.5,0.828528891880116,0,4341,0,6419.62499999999,2150,1760,0,4340,0,6420,"CT"
18,"Tufted Titmouse",7310,30,13,74387.57,69594.5,0.280665788852512,50224.5,107609.1,44894.3,121525.275,74400,69600,50200,108000,44900,122000,"CT"
18,"Red-tailed Hawk",3370,30,13,1686.62,1537.5,0.399561822799662,911.6,2703.6,765.6,3368.275,1690,1540,912,2700,766,3370,"CT"
18,"Black-billed Cuckoo",3880,30,13,1561.47,1359.5,0.458637139708515,899.9,2461.5,667.875,3536.675,1560,1360,900,2460,668,3540,"CT"
18,"Turkey Vulture",3250,30,13,3064.66,2935,0.392711645075402,1748.4,4835,1264.275,5466.675,3060,2940,1750,4840,1260,5470,"CT"
18,"Blue-headed Vireo",6290,30,13,2748.46,2366.5,0.652866106963882,938.5,4793.6,222,6257.52499999999,2750,2370,939,4790,222,6260,"CT"
18,"Black-capped Chickadee",7350,30,13,191505.66,189953.5,0.160187927491362,149534.3,231275.4,137519.35,246272.775,192000,190000,150000,231000,138000,246000,"CT"
18,"Northern Flicker",4120,30,13,5497.32,5116.5,0.360294647604933,3497,8224.4,3123.05,10118.375,5500,5120,3500,8220,3120,10100,"CT"
18,"Yellow-bellied Sapsucker",4020,30,13,30981.32,30463.5,0.416560578897087,14485.3,47917.9,9952.375,57721.6749999999,31000,30500,14500,47900,9950,57700,"CT"
18,"Red-breasted Nuthatch",7280,30,13,415.52,341.5,0.735930241322367,82.8,805.3,0,1124.325,416,342,82.8,805,0,1120,"CT"
18,"Common Yellowthroat",6810,30,13,115283.41,111430.5,0.230793007677663,81798.7,153217.1,71963.025,167728.55,115000,111000,81800,153000,72000,168000,"CT"
18,"Common Raven",4860,30,13,586.27,566.5,0.319316170935438,343.7,828.4,280.25,923.25,586,566,344,828,280,923,"CT"
18,"Swamp Sparrow",5840,30,13,8394.86,8390,0.478224059709807,3667.7,13406,1463.95,16967.75,8390,8390,3670,13400,1460,17000,"CT"
18,"Scarlet Tanager",6080,30,13,15479.98,14461.5,0.393286296793854,8326.5,23592,5130.05,28290.25,15500,14500,8330,23600,5130,28300,"CT"
18,"Purple Martin",6110,30,13,763.82,537,0.991749349740256,78.9,1680.4,24.325,2988,764,537,78.9,1680,24.3,2990,"CT"
18,"Black Vulture",3260,30,13,194.84,131,0.981246810562394,22.9,450.7,0,746.4,195,131,22.9,451,0,746,"CT"
18,"Osprey",3640,30,13,798.66,707,0.68651757476007,145.7,1449,28.325,2282.1,799,707,146,1450,28.3,2280,"CT"
18,"Blue-winged Warbler",6410,30,13,15043.93,13703,0.546455063019103,6526.3,25991.3,4915.875,37411.4,15000,13700,6530,26000,4920,37400,"CT"
18,"Prairie Warbler",6730,30,13,4431.05,4359,0.486307672407748,1646.8,7486.9,947.025,8747.325,4430,4360,1650,7490,947,8750,"CT"
18,"Ovenbird",6740,30,13,58162.94,56473.5,0.288193980091363,39403.7,82050.5,34369.675,98177.225,58200,56500,39400,82100,34400,98200,"CT"
18,"Veery",7560,30,13,74744.59,67132.5,0.406022637931254,41828.9,113344.5,32619.8,149243.6,74700,67100,41800,113000,32600,149000,"CT"
18,"Sharp-shinned Hawk",3320,30,13,227.97,195.5,0.837973576793675,0,483.1,0,684.575,228,196,0,483,0,685,"CT"
18,"Fish Crow",4900,30,13,1844.72,1725,0.443227274582239,870.8,2821.4,662.275,3623.525,1840,1720,871,2820,662,3620,"CT"
18,"Barred Owl",3680,30,13,14560.36,13368,0.498790150095974,7038.6,24417.6,4145.85,29736.225,14600,13400,7040,24400,4150,29700,"CT"
18,"Ruby-throated Hummingbird",4280,30,13,73110.82,62920.5,0.517730783069823,33107.3,119878,24815.1,169294.95,73100,62900,33100,120000,24800,169000,"CT"
18,"Yellow-billed Cuckoo",3870,30,13,3686.41,3581,0.344861143089866,2260.2,5333.9,1961.95,7025.4,3690,3580,2260,5330,1960,7030,"CT"
18,"American Crow",4880,30,13,36879.38,35763.5,0.212914265585559,27629.8,46647.3,26123.975,56442.45,36900,35800,27600,46600,26100,56400,"CT"
18,"Eastern Towhee",5870,30,13,35501.22,34239.5,0.272894386079765,24200.3,46525.2,19619.625,59772.375,35500,34200,24200,46500,19600,59800,"CT"
18,"Louisiana Waterthrush",6760,30,13,4738.32,4440,0.414322565728755,2614.7,7471.3,1993.025,9325.125,4740,4440,2610,7470,1990,9330,"CT"
18,"Eastern Whip-poor-will",4171,30,13,2089.37,1500.5,0.991299759895471,0,4787.5,0,7392.39999999999,2090,1500,0,4790,0,7390,"CT"
18,"Winter Wren",7222,30,13,284.52,217,0.898007421533031,0,613,0,974.099999999999,285,217,0,613,0,974,"CT"
18,"Savannah Sparrow",5420,30,13,583.51,481,0.887266054207778,0,1271.7,0,1781.425,584,481,0,1270,0,1780,"CT"
18,"Red-bellied Woodpecker",4090,30,13,41975.33,39267.5,0.288910099786333,27917,58872.1,24797.175,69366,42000,39300,27900,58900,24800,69400,"CT"
18,"Yellow Warbler",6520,30,13,81100.81,77852.5,0.235823246850143,60450.3,107438.4,53546.15,123022.175,81100,77900,60500,107000,53500,123000,"CT"
18,"Brown Creeper",7260,30,13,2662.64,2182.5,0.732357910792072,894,4768.6,292.025,7021.69999999999,2660,2180,894,4770,292,7020,"CT"
18,"American Goldfinch",5290,30,13,135404.98,131954,0.192035116059149,103946.3,167290.5,96293.15,185627.55,135000,132000,104000,167000,96300,186000,"CT"
18,"Cedar Waxwing",6190,30,13,143658.78,139001,0.301353642456754,91763.9,200314.5,73520.775,235859.6,144000,139000,91800,2e+05,73500,236000,"CT"
18,"Barn Swallow",6130,30,13,51512.63,46971,0.415301162173216,27998.1,76259.6,23282.975,102546.725,51500,47000,28000,76300,23300,103000,"CT"
18,"House Sparrow",6882,30,13,149917.01,147082,0.294477948559314,97593.3,210655.1,84793.2,249886.375,150000,147000,97600,211000,84800,250000,"CT"
18,"Eastern Wood-Pewee",4610,30,13,24784.32,23148.5,0.336919015161865,15733.3,37201.5,13534.9,43388.25,24800,23100,15700,37200,13500,43400,"CT"
18,"Orchard Oriole",5060,30,13,1481.13,1345.5,0.57785371564079,507,2627,146.25,3125.45,1480,1350,507,2630,146,3130,"CT"
18,"Northern Parula",6480,30,13,1148.22,901.5,0.77772926721075,151.4,2559.7,0,3340.15,1150,902,151,2560,0,3340,"CT"
18,"Eastern Bluebird",7660,30,13,27330.81,26822,0.203635463252823,19510.8,34712.8,17425.35,38013.675,27300,26800,19500,34700,17400,38000,"CT"
18,"Alder Flycatcher",4661,30,13,1594.32,1341.5,1.05067697745105,0,3977.8,0,5210.3,1590,1340,0,3980,0,5210,"CT"
18,"Black-and-white Warbler",6360,30,13,18154.47,17830.5,0.425080243114213,8549.8,29292.9,6423.3,35450.525,18200,17800,8550,29300,6420,35500,"CT"
18,"Northern Rough-winged Swallow",6170,30,13,12572.69,11646,0.405171978682214,6703.8,19271,5155.825,22909.55,12600,11600,6700,19300,5160,22900,"CT"
18,"Brown Thrasher",7050,30,13,376.44,295,0.714576025435017,134.5,705.4,90.9,1149.55,376,295,134,705,90.9,1150,"CT"
18,"Chestnut-sided Warbler",6590,30,13,21921.82,21652.5,0.440928382421395,9556.6,34380.1,4905.15,41457.175,21900,21700,9560,34400,4910,41500,"CT"
18,"American Robin",7610,30,13,451103.08,446565.5,0.310952170566136,290700.2,633366.4,256915.375,720327.7,451000,447000,291000,633000,257000,720000,"CT"
18,"European Starling",4930,30,13,79715.25,74210.5,0.4011723613468,46422,120039.6,36338.125,163530.125,79700,74200,46400,120000,36300,164000,"CT"
18,"Purple Finch",5170,30,13,1388.55,1237,0.692426267384752,292.7,2599.3,0,3439.5,1390,1240,293,2600,0,3440,"CT"
18,"American Kestrel",3600,30,13,128.97,97.5,1.12831632728246,0,315.9,0,500.05,129,97.5,0,316,0,500,"CT"
18,"Magnolia Warbler",6570,30,13,142.02,89.5,1.14125193442944,0,369.1,0,538.85,142,89.5,0,369,0,539,"CT"
18,"Hermit Thrush",7590,30,13,568.34,456,0.788554111062505,117.8,1191.1,19.95,1840.55,568,456,118,1190,20,1840,"CT"
18,"Cerulean Warbler",6580,30,13,989.34,818.5,0.883844235059701,0,1855.9,0,3375.1,989,818,0,1860,0,3380,"CT"
18,"Song Sparrow",5810,30,13,301857.25,295262.5,0.204587307706536,225220.7,387608.6,201119.775,439200.4,302000,295000,225000,388000,201000,439000,"CT"
18,"Downy Woodpecker",3940,30,13,92547.45,91899.5,0.204881008931688,69768.5,118044.9,61955.825,129904.3,92500,91900,69800,118000,62000,130000,"CT"
18,"Bobolink",4940,30,13,4106.59,3502,0.637416177309117,1142,7782.1,484.3,9695.4,4110,3500,1140,7780,484,9700,"CT"
18,"Broad-winged Hawk",3430,30,13,4248.6,3659.5,0.492237495843531,2073.8,6985.3,1580.825,9316.8,4250,3660,2070,6990,1580,9320,"CT"
18,"Mourning Dove",3160,30,13,118601.15,112041,0.333422595062032,72966.6,169789.9,65504.075,199476.35,119000,112000,73000,170000,65500,199000,"CT"
18,"Black-throated Blue Warbler",6540,30,13,2916.98,2732.5,0.558240612851157,972.5,5222.4,510.775,6476.3,2920,2730,972,5220,511,6480,"CT"
18,"Marsh Wren",7250,30,13,9841.79,8875,1.00460976834302,319.4,22877.2,63.175,33465.85,9840,8880,319,22900,63.2,33500,"CT"
18,"Willow Flycatcher",4660,30,13,3857.13,3713,0.493763766991708,1531.1,6478.2,785.325,7491.2,3860,3710,1530,6480,785,7490,"CT"
18,"House Wren",7210,30,13,165625.13,159028.5,0.179169912011846,131045.7,205547.2,121681.025,222008.75,166000,159000,131000,206000,122000,222000,"CT"
18,"Great Crested Flycatcher",4520,30,13,12725.32,11787,0.323936017611728,7965.7,19214.3,6592.925,22209.125,12700,11800,7970,19200,6590,22200,"CT"
18,"Red-shouldered Hawk",3390,30,13,6096.61,5754,0.314831159419173,4017.2,8696.2,3684.325,10920.825,6100,5750,4020,8700,3680,10900,"CT"
18,"Warbling Vireo",6270,30,13,49796.38,49111,0.267416760177801,32960.6,65394.2,28787.525,74840,49800,49100,33000,65400,28800,74800,"CT"
18,"Northern Waterthrush",6750,30,13,867.53,842,0.495807223177115,406.1,1436.7,106.825,1804.125,868,842,406,1440,107,1800,"CT"
18,"Wild Turkey",3100,30,13,2209.37,2042,0.470500597220704,1193.8,3406.6,884.375,4643.64999999999,2210,2040,1190,3410,884,4640,"CT"
18,"Pine Warbler",6710,30,13,29181.18,27794,0.280577392310189,19242.2,40870.1,16029.95,45675.125,29200,27800,19200,40900,16000,45700,"CT"
18,"Least Flycatcher",4670,30,13,4617.99,4465.5,0.491599434996013,1959.8,7488.3,1064.425,9206.42499999999,4620,4470,1960,7490,1060,9210,"CT"
18,"Belted Kingfisher",3900,30,13,1616.79,1411.5,0.409561101097762,955.7,2556.3,652.25,3265.425,1620,1410,956,2560,652,3270,"CT"
18,"Chipping Sparrow",5600,30,13,557210.7,549299.5,0.214362690545268,399443.6,716628.6,366439.9,822955.625,557000,549000,399000,717000,366000,823000,"CT"
18,"Chimney Swift",4230,30,13,38087.98,37125.5,0.319308861132243,23906.1,55681.9,20390.825,66159.725,38100,37100,23900,55700,20400,66200,"CT"
18,"Acadian Flycatcher",4650,30,13,1326.49,1334,0.615620911459557,359.4,2458.7,123.45,2997.375,1330,1330,359,2460,123,3000,"CT"
18,"Wood Thrush",7550,30,13,84947.9,77176,0.312519487159058,55161.5,115020.3,48147.75,148103.55,84900,77200,55200,115000,48100,148000,"CT"
18,"Cooper's Hawk",3330,30,13,1136.88,1029.5,0.436933466508135,597.6,1831.3,432.15,2203.2,1140,1030,598,1830,432,2200,"CT"
18,"Pileated Woodpecker",4050,30,13,2696.26,2424,0.370806765357334,1602.5,3956.1,1372.1,4752.05,2700,2420,1600,3960,1370,4750,"CT"
18,"Eastern Phoebe",4560,30,13,148583.49,146763.5,0.193334260403097,115560.2,185465.8,103002.9,210568.4,149000,147000,116000,185000,103000,211000,"CT"
18,"Carolina Wren",7180,30,13,27180,24793.5,0.311318486155615,18188.6,39701.8,15297.05,45015.95,27200,24800,18200,39700,15300,45000,"CT"
18,"Baltimore Oriole",5070,30,13,36039.3,33525,0.269936525881775,25013.5,51409.2,22705.175,55848.575,36000,33500,25000,51400,22700,55800,"CT"
18,"Hooded Warbler",6840,30,13,1768.66,1566,0.59640104357942,518.4,3227.7,313.025,4010.275,1770,1570,518,3230,313,4010,"CT"
18,"Eastern Kingbird",4440,30,13,19655.12,19388.5,0.265798400749757,13677.7,25425.6,11639.575,30792.525,19700,19400,13700,25400,11600,30800,"CT"
18,"Tree Swallow",6140,30,13,20257,18292.5,0.427671847472746,11624.2,32254.1,9665.95,42275.85,20300,18300,11600,32300,9670,42300,"CT"
18,"Bald Eagle",3520,30,13,50.24,42,1.01105324725886,0,124.1,0,161.625,50.2,42,0,124,0,162,"CT"
18,"Indigo Bunting",5980,30,13,26469.99,25248.5,0.301479933926877,16979.2,38316.8,13494,41808.625,26500,25200,17000,38300,13500,41800,"CT"
18,"Worm-eating Warbler",6390,30,13,11006.78,9879,0.528278588325693,4052.6,20242.2,2247.825,23083.825,11000,9880,4050,20200,2250,23100,"CT"
18,"Gray Catbird",7040,30,13,547218.63,537638,0.185284475256709,431687.4,696701.7,390512,753840.2,547000,538000,432000,697000,391000,754000,"CT"
18,"Hairy Woodpecker",3930,30,13,13320.42,13151,0.281246110188339,9019.3,18672.6,7742.925,20898.15,13300,13200,9020,18700,7740,20900,"CT"
18,"Blackburnian Warbler",6620,30,13,6204.57,5828.5,0.67250184458648,1622.4,11477.2,0,17347.175,6200,5830,1620,11500,0,17300,"CT"
18,"White-eyed Vireo",6310,30,13,1637.06,1555,0.926074016804246,0,3961.3,0,4478.725,1640,1560,0,3960,0,4480,"CT"
21,"Red-headed Woodpecker",4060,30,8,260.97,191,1.04899219345746,0,577.4,0,731.775,261,191,0,577,0,732,"DE"
21,"Song Sparrow",5810,30,8,79598.1,79096.5,0.257676105536881,54258.9,106837.3,43379.8,119599.5,79600,79100,54300,107000,43400,120000,"DE"
21,"Willow Flycatcher",4660,29,NA,372.27,359.5,0.31967946696021,232.3,517.1,177.275,627.375,372,360,232,517,177,627,"DE"
21,"Ovenbird",6740,29,NA,133.55,116.5,0.568843698829307,57.4,235.7,18.9,323.549999999999,134,116,57.4,236,18.9,324,"DE"
21,"Blue-gray Gnatcatcher",7510,29,NA,5044.64,4534.5,0.531878409007088,2246.3,8735.2,1240.575,11171.575,5040,4530,2250,8740,1240,11200,"DE"
21,"Black-and-white Warbler",6360,29,NA,22.66,20.5,0.909705249809971,0,51.2,0,59.575,22.7,20.5,0,51.2,0,59.6,"DE"
21,"Blue-gray Gnatcatcher",7510,30,8,149580.8,132725,0.623252221236417,57537.9,283963.4,33098.8,396905.2,150000,133000,57500,284000,33100,397000,"DE"
21,"House Wren",7210,29,NA,4827.76,4650.5,0.240891242999783,3448.2,6520.5,2996.925,7149.45,4830,4650,3450,6520,3000,7150,"DE"
21,"Orchard Oriole",5060,29,NA,192.69,187.5,0.320584378743438,123.9,263.3,110.375,316.3,193,188,124,263,110,316,"DE"
21,"Great Horned Owl",3750,29,NA,41.23,40.5,0.579479787719761,9,72.1,0,93,41.2,40.5,9,72.1,0,93,"DE"
21,"Red-tailed Hawk",3370,30,8,1722.31,1656.5,0.364461967711606,956.2,2632.5,852.2,2945.95,1720,1660,956,2630,852,2950,"DE"
21,"Yellow-throated Vireo",6280,30,8,325.59,309.5,0.665280898960035,69,601.4,0,874.275,326,310,69,601,0,874,"DE"
21,"Common Grackle",5110,30,8,154299,134375.5,0.405031878878205,93356.6,238370.8,69295.9,312987.425,154000,134000,93400,238000,69300,313000,"DE"
21,"White-breasted Nuthatch",7270,30,8,1358.66,1232,0.622992541256673,383.9,2300,136.95,3206.7,1360,1230,384,2300,137,3210,"DE"
21,"Great Horned Owl",3750,30,8,777.19,632.5,0.740660175090428,163.6,1544.4,0,2256.25,777,632,164,1540,0,2260,"DE"
21,"Horned Lark",4740,29,NA,374.87,338.5,0.540291879993079,173,670.4,103,830.65,375,338,173,670,103,831,"DE"
21,"Carolina Wren",7180,29,NA,1247.7,1166.5,0.344960690218353,779,1813.3,685.025,2354.4,1250,1170,779,1810,685,2350,"DE"
21,"Brown-headed Cowbird",4950,30,8,47628.22,47734,0.281625959212676,32526.1,66531.5,26027.3,75483.3,47600,47700,32500,66500,26000,75500,"DE"
21,"Blue Jay",4770,29,NA,1052.01,985,0.389440749731621,592,1632.6,453.775,1982.775,1050,985,592,1630,454,1980,"DE"
21,"Rock Pigeon",3131,30,8,11143.89,10360.5,0.464980439578719,5316.1,18072.7,4111.075,24178.525,11100,10400,5320,18100,4110,24200,"DE"
21,"Scarlet Tanager",6080,30,8,1556.19,1385.5,0.477617323584487,654.8,2655.6,471.2,3181,1560,1390,655,2660,471,3180,"DE"
21,"Red-tailed Hawk",3370,29,NA,59.8,55,0.331112380405157,38.9,84.2,35,111.775,59.8,55,38.9,84.2,35,112,"DE"
21,"American Kestrel",3600,30,8,43.51,27.5,1.25817516040186,0,119.2,0,152.675,43.5,27.5,0,119,0,153,"DE"
21,"Louisiana Waterthrush",6760,29,NA,4.79,4,0.958441146815571,0,10.1,0,15,4.79,4,0,10.1,0,15,"DE"
21,"Orchard Oriole",5060,30,8,13383.86,13423,0.308531306790509,8568.7,18868.5,6103.15,21924.375,13400,13400,8570,18900,6100,21900,"DE"
21,"Field Sparrow",5630,29,NA,314.65,284.5,0.407699927702661,166.9,502.3,101.325,559.4,315,284,167,502,101,559,"DE"
21,"Yellow-throated Warbler",6630,30,8,803.44,776.5,0.677181540801849,158.2,1502.2,44.9,1974.375,803,776,158,1500,44.9,1970,"DE"
21,"Louisiana Waterthrush",6760,30,8,512.76,408.5,0.887110559748089,0,1081.8,0,1411.475,513,408,0,1080,0,1410,"DE"
21,"Savannah Sparrow",5420,29,NA,61.35,57,0.584218239532245,25.8,106.6,5.325,151.15,61.4,57,25.8,107,5.32,151,"DE"
21,"Brown Thrasher",7050,29,NA,95.39,92,0.40017707151156,50,151.1,41.425,176.575,95.4,92,50,151,41.4,177,"DE"
21,"Northern Flicker",4120,30,8,2386.06,2341.5,0.368029042104666,1281.2,3305.9,1074.875,4509.275,2390,2340,1280,3310,1070,4510,"DE"
